"date_time","channel","sp_title","original_title","year","genre","country","length","description","director","writer","photography","music","producer","production_company","actors"
2022-10-27 00:43:00,"Paramount Network","Cuando éramos soldados","We Were Soldiers",2002,"Bélica",NA,143,"El domingo 14 de noviembre de 1965, a las 10:48 de la mañana, el teniente coronel Hal Moore y sus jóvenes soldados aterrizan en una región del Vietnam conocida como el Valle de la Muerte. Allí les esperan más de dos mil soldados vietnamitas Cinta bélica basada en el libro ''We Were Soldiers Once and Young'' de Harold G. Moore, en colaboración con el fotógrafo de guerra Joseph Galloway. La novela sirvió de base para el guion escrito por Randall Wallace (''Pearl Harbor''), que abordó aquí su segunda película como director tras ''El hombre de la máscara de hierro''. Para el realizador, el núcleo de la trama era la lucha interna de su protagonista y por eso no la planteó como una película bélica sino como una historia de amor, de sacrificio y de liderazgo. El actor australiano Mel Gibson (''Braveheart'') encarnó al protagonista en un nuevo personaje heroico en su filmografía. Para ello, tuvo que asistir a un campamento militar durante dos semanas. La película fue tan acurada al libro que el mismo Galloway se fue del cine a media película, diciendo que ya había vivido ese infierno una vez y que no quería volverlo a ver.","Randall Wallace","Randall Wallace","Dean Semler","Nick Glennie-Smith","Bruce Davey, Stephen McEveety, Randall Wallace",NA,"Mel Gibson, Madeleine Stowe, Greg Kinnear , Sam Elliott , Chris Klein, Keri Russell, Barry Pepper, Don Duong, Ryan Hurst"
2022-10-27 00:55:00,"Neox","Rocky II","Rocky II",1979,"Drama","Estados Unidos",119,"Tras su extraordinario combate con el campeón del mundo, Apollo Creed, en el que solo perdió a los puntos, la vida cambia para Rocky Balboa. Con el montante conseguido, se casa con su novia, Adrian, se compra una bonita casa y un buen coche. Pero el dinero se acaba y el púgil debe volver al cuadrilátero. Secuela de la exitosa ''Rocky'' que mantuvo el mismo equipo técnico y artístico de la predecesora. En esta ocasión, sin embargo, Sylvester Stallone se convirtió en el director, como haría a posteriori con la tercera, cuarta y sexta entrega. La famosa banda sonora fue de nuevo encargada a Bill Conti, autor también de la de ''Karate Kid''. Esta segunda parte repitió el gran éxito de taquilla y abrió definitivamente las puertas del estrellato a Stallone. El intérprete neoyorquino se jugó el físico en más de una ocasión por este personaje. De hecho, mientras se preparaba físicamente para esta primera secuela, tuvo un accidente mientras intentaba levantar 100 kilos en un ejercicio de 'press' de banca. Por ello, tuvo que rodar la escena de la pelea final gravemente lesionado.","Sylvester Stallone","Sylvester Stallone","Bill Butler","Bill Conti, Frank Stallone","Robert Chartoff, Irwin Winkler, Chartoff-Winkler Productions","Chartoff-Winkler Productions","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Joe Spinell"
2022-10-27 01:45:00,"Antena 3","Atrapadas en la nieve","Snowbound",2001,"Suspense / Thriller",NA,93,"Liz, una joven ejecutiva, se siente amenazada por su ex-marido, un hombre violento que tuvo problemas con la ley. Por este motivo, decide tomarse unas vacaciones y desaparecer de la ciudad. Acompañada de su amiga, Barbara, se marchan a pasar unos día a la casa que Liz tiene en la montaña. Pero una tormenta de nieve y la aparición del ex-marido de Liz convertirán esos días en una pesadilla. Dos bellezas televisivas como Erika Eleniak (''Los vigilantes de la playa'') y Monika Schnarre (''Belleza y poder'') protagonizan esta co-producción entre Estados Unidos y Canadá cuyo inconfundible destino era la pequeña pantalla.","Ruben Preuss","George Ferris",NA,"Ron Sures","Michael Frislev","Nomadic Pictures","Erika Eleniak, Monika Schnarre, Peter Dobson , Jann Arden"
2022-10-27 05:01:00,"Paramount Network","Querido fotogramas","Querido fotogramas",2018,"Documentales","España",71,"Actores, directores, periodistas y críticos del mundo del cine se embarcan, a través de las cartas de Mr. Belvedere, en un emocionante viaje por la historia del cine español. Para celebrar el 70 aniversario de la revista ''Fotogramas'', ''Querido fotogramas'' se centra en las cartas que los lectores han enviado a la publicación durante todos estos años. Entre los famosos que encontramos en este documental encontramos a Isabel Coixet, Belén Rueda, Javier Bardem, José Sacristán o Concha Velasco, entre otras caras conocidas. El encargado de escribir y dirigir este homenaje es Sergio Oksman, realizador premiado por sus trabajos en Festivales como el de Buenos Aires, Karlovy Vary o Clermont-Ferrand. También obtuvo el Goya a Mejor Cortometraje Documental por ''A Story for the Modlins'' en 2012. ''Fotogramas'' es una revista española de periodicidad mensual que trata todos los aspectos del mundo del cine. Su primer número se publicó el 15 de noviembre de 1946 de la mano del matrimonio formado por Antonio Nadal-Rodó y María Fernanda Gañán.","Sergio Oksman","Sergio Oksman","Santiago Racaj","Lisandro Rodríguez","Elvira Morales Sales, Jesus Ulled Nadal","Cine365 Films , DZ Largometrajes y Audiovisuales , Virtual Contenidos",NA
2022-10-27 12:50:00,"La 2","Flecha rota","Broken Arrow",1950,"Western","Estados Unidos",93,"En 1870, el territorio de Arizona es escenario de cruentas luchas entre los blancos y los indios apaches que defienden palmo a palmo su territorio, capitaneados por Cochise. A la vista de esta situación, un joven llamado Tom Jeffords decide entrevistarse con Cochise para proponerle un tratado de paz. El jefe indio se siente impresionado por la iniciativa del joven, por lo que decide recibirle en su campamento. A raíz de esta entrevista, el líder indio aceptará que el correo pueda pasar por sus territorios. Mientras, Tom queda prendado de una joven india llamada Sonseeahray. Esta película de Delmer Daves (''El árbol del ahorcado'') marca el inicio de una nueva manera de enfocar el wéstern. Después de años mostrando a los indios como enemigos naturales y deshumanizados que dificultaban la expansión del territorio americano, el realizador quiso hacer un film que adquiriera conciencia del cruel tratamiento que el cine había hecho de esta civilización. Además, Daves quiso ser lo más fiel posible a la realidad y mostrar como si de un documental se tratara, las costumbres de los apaches chiricahuas.","Delmer Daves","Albert Maltz","Ernest Palmer","Hugo Friedhofer","Julian Blaustein","20th Century Fox","James Stewart , Jeff Chandler, Debra Paget, Basil Ruysdael, Will Geer, Joyce Mackenzie, Arthur Hunnicutt"
2022-10-27 16:10:00,"TRECE","Caravana al este","Wagons East",1994,"Western","Estados Unidos",107,"En el lejano Oeste de 1860, una harapienta pandilla de colonos llevan una vida gris y anodina. Inadaptados en una tierra que no es la suya, deciden volver a sus pueblos de origen. Para ello, contratan a un maduro vaquero para que les guíe en el viaje de vuelta a sus tierras del Este. Western en clave de comedia que parodia el resurgir del género a principios de los años 90, gracias a títulos como ''Bailando con lobos'' o ''Sin perdón''. La película supuso el último trabajo del popular actor cómico John Candy, que fallecería prematuramente en Durango, México, durante el rodaje de la cinta a causa de un ataque al corazón. En el malogrado filme, Candy estuvo acompañado por Richard Lewis (''Leaving Las Vegas'') y John C. McGinley (''Identidad'').","Peter Markle","Matthew Carlson","Frank Tidy","Michael Small","Gary M. Goodman, Robert F. Newmyer, Jeffrey Silver","Carolco Pictures Inc. , Goodman/Rosen Productions , TriStar Pictures","John Candy, Richard Lewis , John C. McGinley, Rodney A. Grant, Lochlyn Munro"
2022-10-27 16:49:00,"El Toro TV","El mundo en sus manos","The World in His Arms",1952,"Aventuras","Estados Unidos",104,"En el año 1950, llega al puerto de San Francisco la goleta La peregrina de Salem, capitaneada por Jonathan Clark, más conocido como El hombre de Boston. El barco viene repleto de pieles de foca, un cargamento que vale una fortuna. En la ciudad, el capitán conocerá y se enamorará de la hermosa condesa rusa Marina Selanova, que huye de un matrimonio concertado por el mismísimo Zar. Pero el día en que ambos van a casarse, llegará a San Francisco el novio despechado de ella, dispuesto a recuperarla. Un filme de aventuras característico de la época, que adapta una novela de Rex Beach llena de romances y acción. Dirigida por todo un especialista en el género como Raoul Walsh (''Objetivo: Birmania''), la cinta mezcla humor y aventuras y se beneficia de su acertado reparto, en el que destaca el trío formado por el apuesto Gregory Peck (''Matar a un ruiseñor''), la hermosa Ann Blyth (''Un extraño en el paraíso'') y el pícaro Anthony Quinn (''Lawrence de Arabia'').","Raoul Walsh","Borden Chase, Horace McCoy","Russell Metty","Frank Skinner","Aaron Rosenberg","Universal International Pictures (UI)","Gregory Peck, Ann Blyth, Anthony Quinn, John McIntire , Sig Ruman, Carl Esmond"
2022-10-27 18:30:00,"TRECE","Tierra generosa","Canyon Passage",1946,"Western","Estados Unidos",92,"A Logan Stewart, propietario de un almacén de mercancías, no le es fácil la vida en Jacksonville. Por un lado, existe el peligro de un ataque indio. Por otro, el temor de que uno de sus vecinos lleve a cabo la amenaza de asesinarle. Y por si fuera poco, dos bellas mujeres se disputan su amor. Western dirigido por Jacques Tourneur, cineasta todoterreno, que supo adaptarse a muy diversos géneros y estudios cinematográficos diferentes, aunque sus obras maestras pertenecen, sin duda, al género fantástico. ''Tierra generosa'' fue uno de sus primeros filmes en color y esta nueva técnica le permitió retratar con acierto paisajes, montañas y ríos, siendo el placer visual uno de los aspectos más destacables de la película.","Jacques Tourneur","Ernest Pascal","Edward Cronjager","Hoagy Carmichael","Walter Wanger","Universal Pictures","Dana Andrews , Brian Donlevy, Susan Hayward, Patricia Roc, Ward Bond"
2022-10-27 22:25:00,"Paramount Network","La caza del Octubre Rojo","Hunt for Red October",1990,"Suspense / Thriller","Estados Unidos",135,"El más poderoso submarino nuclear jamás construido pertenece a la armada soviética. Su nombre es el Octubre Rojo y se dirige a la costa estadounidense bajo el mando del capitán Marko Ramius. El gobierno estadounidense cree que Ramius planea un ataque, pero el analista de la CIA Jack Ryan está convencido de que lo que Ramius planea es entregar la nave a los americanos y pedir asilo político. Primera entrega de la saga del agente de la CIA Jack Ryan creado por el escritor de superventas Tom Clancy. Después de alcanzar el éxito con ''Jungla de cristal'', el director John McTiernan volvió a dar en la diana con esta adaptación en la que construyó una película de aventuras con la Guerra Fría como telón de fondo. Con ella, recuperó un subgénero un poco olvidado: el de las películas de submarinos. El éxito de la cinta dio pie a varias secuelas, aunque en estas entregas, McTiernan fue sustituido por Phillip Noyce (''Calma Total'') y Alec Baldwin cedió el papel de Ryan a Harrison Ford. Una cuarta entrega de las aventuras de Ryan llegó en el 2002, con Ben Affleck en el papel del agente.","John McTiernan","Donald Stewart , Larry Ferguson","Jan de Bont","Basil Poledouris","Mace Neufeld","Paramount Pictures","Sean Connery, Alec Baldwin, Scott Glenn , James Earl Jones, Sam Neill, Joss Ackland, Richard Jordan , Peter Firth, Tim Curry , Jeffrey Jones"
2022-10-27 22:30:00,"Neox","Rocky III","Rocky III",1982,"Drama","Estados Unidos",99,"Tras convertirse en un campeón, Rocky Balboa decide medirse solo en combates fáciles, hasta que acepta uno frente a un joven llamado Clubber en el que pierde su título. Este hecho y la muerte de su entrenador provocan que el púgil caiga en una depresión. Sin embargo, su antiguo rival Apollo Creed le convence para que proponga una revancha y le entrena para volver a enfrentarse a Clubber y ser campeón de nuevo. Tercera entrega de la saga Rocky, al igual que la segunda, dirigida por el propio Sylvester Stallone. Contó con el mismo equipo técnico que las dos entregas anteriores, aunque la crítica se apresuró a señalar el progresivo tono repetitivo de la serie. En esta ocasión, Apollo Creed, el contrincante de las dos anteriores, se hace amigo de Rocky. A destacar la presencia del veterano Burgess Meredith (''Como plaga de langosta''), en una película que volvió a obtener una gran recaudación y que permitió la realización de dos secuelas más. Cabe destacar que el contrincante del Potro Italiano está interpretado por Laurence Tureaud, más conocido como Mr. T, el sempiterno B. A. Baracus de la serie ''El equipo A''.","Sylvester Stallone","Sylvester Stallone","Bill Butler","Bill Conti","Robert Chartoff, Irwin Winkler","United Artists , Metro-Goldwyn-Mayer (MGM)","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Tony Burton, Mr. T , Hulk Hogan, Ian Fried"
2022-10-27 22:30:00,"laSexta","It","It",2017,"Terror",NA,135,"Durante los 80, en una pequeña localidad del estado de Maine, una panda de siete niños conocidos como El club de los perdedores se enfrenta a sus problemas cotidianos con los matones de la escuela. Pero durante el verano, una gran amenaza se cierne sobre ellos: una oleada de extrañas muertes provocan el pánico y el terror entre los habitantes del pueblo. Andrés Muschietti (''Mamá'') dirige esta adaptación cinematográfica de la novela homónima, escrita por el rey del terror literario: Stephen King. El reparto lo encabeza Bill Skarsgård (''Atómica''), hijo del actor sueco Stellan Skarsgård y hermano de los también actores Alexander y Gustaf Skarsgård; junto a los jóvenes actores Finn Wolfhard (''Stranger Things'') y Jaeden Lieberher (''Midnight Special''). Cabe destacar que el libro de Stephen King ya fue adaptado para televisión. En el año 1990, Tommy Lee Wallace dirigió una miniserie titulada ''It'', en la que Tim Curry era Pennywise, el terrorífico payaso. Como curiosidad, los hermanos Duffer, creadores de la exitosa serie ''Stranger Things'', querían dirigir la película, pero finalmente no pudieron hacerse cargo del proyecto.","Andrés Muschietti","Chase Palmer, Gary Dauberman, Cary Joji Fukunaga",NA,NA,NA,"New Line Cinema , RatPac-Dune Entertainment , Vertigo Entertainment","Bill Skarsgård, Jaeden Lieberher, Finn Wolfhard, Sophia Lillis, Wyatt Oleff, Jeremy Ray Taylor, Jack Dylan Grazer"
2022-10-27 22:45:00,"Antena 3","Ocean's 8","Ocean's 8",2018,"Suspense / Thriller","Estados Unidos",110,"Tras salir de la cárcel, Debbie Ocean tan solo tiene en mente robar el carísimo collar Toussaint durante la gala anual del Museo Metropolitano de Nueva York. Pero para cometer el robo del siglo necesitará la ayuda de un grupo de expertas ladronas. Las mujeres toman el protagonismo absoluto en esta secuela femenina de la conocida trilogía que Steven Soderberg dirigió durante la primera década de los 2000, con George Clooney y Brad Pitt como principales estrellas del reparto. Sandra Bullock es la encargada de encarnar a Debbie, un cerebro de la estafa tan hábil como su hermano Danny, quien contará con Lou, el personaje interpretado por Cate Blanchett, como fiel escudera. Pero este es el cambio más significativo del proyecto, pues viendo la buena acogida que tuvieron las anteriores entregas, el cineasta Gary Ross (''Los juegos del hambre'') no duda en repetir la fórmula de intriga y comedia con constantes giros de guion. Cabe destacar que Anne Hathaway se hizo con el papel de Jennifer Lawrence, quien tuvo que renunciar por problemas de agenda. Curiosamente, Lawrence fue quien suplió a la actriz de ''Los miserables'' en ''El lado bueno de las cosas'', cinta por la que obtuvo un Oscar.","Gary Ross","Olivia Milch, Gary Ross",NA,NA,NA,"Warner Bros. , Village Roadshow Pictures , Rahway Road Productions","Sandra Bullock, Cate Blanchett, Anne Hathaway, Helena Bonham Carter, Sarah Paulson, Rihanna , Mindy Kaling, Awkwafina"
